MDA Name,Service Name,Service Category,Complexity,Step Count,Digital Maturity,Documentation Status
Kenya Plant Health Inspectorate Services,Service Delivery,G2C/G2B,Medium,6,Level 1 (Ad-hoc),Documented (Inferred Standard Process)
Kenya Post Office Savings Bank,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Kenya Power and Lighting Company,Service Delivery,G2B,Medium,6,Level 1 (Ad-hoc),Documented (Inferred Standard Process)
Kenya Prison Enteprise Fund,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Kenya Reinsurance Corporation,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Kenya Roads Board,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Kenya Safari Lodges and Hotels Limited(subsidiary of KDC),Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Kenya School of Government,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Kenya School of Law,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Kenya School of TVET (Kenya Technical Trainers College KTTC),Student Admission,G2C/G2B,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Kenya Seed Company Limited(subsidiary of ADC),Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Kenya Shipyard Limited,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Kenya Space Agency,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Kenya Tissue and Transplant Authority,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Kenya Trade Remedies Agency,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Kenya Tsetse and Trypanosomiasis Eradication Council,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Kenya Universities And Colleges Central Placement Service,Student Admission,G2C/G2B,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Kenya Utalii College,Student Admission,G2C/G2B,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Kenya Veterinary Board,Digital Service Application,G2B,Low,5,Level 3 (Defined/Digitized),Documented (Inferred Standard Process)
Kenya Veterinary Vaccines Production Institute,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Kenya Water Institute,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Kenya Water Towers Agency,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Kenya Yearbook Editorial Board,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Kenyatta International Convention Centre,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Kenyatta National Hospital,Patient Management,G2C,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Kenyatta University,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Kenyatta University Teaching Referral and Research Hospital,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Kerio Valley Development Authority,Service Delivery,G2B,Medium,6,Level 1 (Ad-hoc),Documented (Standard Archetype)
Kibabii University,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Kipchabo Tea Factory(subsidiary Nyayo Tea Zone),Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Kirinyaga University,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Kisii National Polytechnic,Student Admission,G2C/G2B,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Kisii University,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Kisumu National Polytechnic,Student Admission,G2C/G2B,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Kitale National Polytechnic,Student Admission,G2C/G2B,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Koitaleel Samoei University College,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Konza Technopolis Development Authority,Service Delivery,G2B,Medium,6,Level 1 (Ad-hoc),Documented (Standard Archetype)
LAPSSET Corridor Development Authority,Service Delivery,G2B,Medium,6,Level 1 (Ad-hoc),Documented (Standard Archetype)
Labour and Skills Development,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Laikipia University,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Lake Basin Development Authority,Service Delivery,G2B,Medium,6,Level 1 (Ad-hoc),Documented (Standard Archetype)
Lake Victoria North Water Works Development Agency,Service Delivery,G2C/G2B,Medium,6,Level 1 (Ad-hoc),Documented (Standard Archetype)
Lake Victoria South Water Works Development Agency,Service Delivery,G2C/G2B,Medium,6,Level 1 (Ad-hoc),Documented (Standard Archetype)
Land Surveyors Board,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Land and Physical Planning,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Lands Limited(subsidiary of ADC),Digital Service Application,G2C/G2B,Medium,6,Level 3 (Defined/Digitized),Documented (Inferred Standard Process)
Livestock Development,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Local Authorities Provident Fund,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Local Authority Pension Trust Fund,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Maasai Mara University,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Machakos University,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Mama Ngina University College,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Maseno University,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Masinde Muliro University of Science And Technology,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Mathari National Teaching and Referral Hospital,Patient Management,G2C,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Media Council of Kenya,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Medical Services,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Meru National Polytechnic,Student Admission,G2C/G2B,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Meru University of Science and Technology,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
"Micro, Small and Medium Enterprise Development",Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Mining,Service Delivery,G2C/G2B,Medium,6,Level 1 (Ad-hoc),Documented (Inferred Standard Process)
Ministry of Agriculture and Livestock Development,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
"Ministry of Co-operatives and Micro, Small and Medium Enterprises (MSME) Development",Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Ministry of Defence,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
"Ministry of East African Community (EAC), The ASALs and Regional Development",Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Ministry of Education,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Ministry of Energy and Petroleum,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Ministry of Environment and Forestry,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Ministry of Foreign and Diaspora Affairs,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Ministry of Health,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
"Ministry of Information, Communications and The Digital Economy",Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Ministry of Interior and National Administration,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Ministry of Labour and Social Protection,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
"Ministry of Lands, Public Works, Housing and Urban Development",Digital Service Application,G2C/G2B,Medium,6,Level 3 (Defined/Digitized),Documented (Inferred Standard Process)
"Ministry of Mining, Blue Economy and Maritime Affairs",Service Delivery,G2C/G2B,Medium,6,Level 1 (Ad-hoc),Documented (Inferred Standard Process)
"Ministry of Public Service, Gender and Affirmative Action",Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Ministry of Roads and Transport,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
"Ministry of Tourism, Wildlife and Heritage",Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
"Ministry of Trade, Investments and Industry",Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
"Ministry of Water, Sanitation and Irrigation",Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
"Ministry of Youth, Sports and The Arts",Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Miwani Sugar Company Limited,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Moi Teaching and Referral Hospital,Patient Management,G2C,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Moi University,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Mt Elgon Lodge(subsidiary of KDC),Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Muhoroni Sugar Company Ltd,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Multimedia University of Kenya,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Murang'a University of Technology,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Mwea Rice Mills,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Nairobi Centre for International Arbitration,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Nairobi International Financial Center,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Nairobi Metropolitan AreaTransport Authority,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
National Authority for the Campaign Against Alcohol And Drug Abuse,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Specific Mandate)
National Biosafety Authority,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
National Cancer Institute of Kenya,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
"National Commission For Science, Technology and Innovation",Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
National Coroners Service,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
National Council for Children’s Services,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
National Council for Law Reporting,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
National Council for Persons With Disabilities,Manual Service Application,G2C,Low,5,Level 1 (Ad-hoc),Documented (Inferred Standard Process)
National Council for Population and Development,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
National Crime Research Centre,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
National Defense University - Kenya,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
National Drought Management Authority,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
National Environment Trust Fund,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
National Government Affirmative Action Fund,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
National Government Constituencies Development Fund,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
National Health Insurance Fund,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
National Heroes Council,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
National Industrial Training Authority,Service Delivery,G2B,Low,4,Level 1 (Ad-hoc),Documented (Inferred Standard Process)
National Informal Sector Pensions Ltd,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
National Legal Aid Service,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
National Mining Corporation,Service Delivery,G2B,Medium,6,Level 1 (Ad-hoc),Documented (Inferred Standard Process)
National Quality Control Laboratory,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
National Social Security Assistance Authority,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
National Syndemic Diseases Control Council,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
"National Treasury and Economic Planning, The",Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Specific Mandate-Based)
National Water Harvesting and Storage Authority,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
National Youth Council,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
New Kenya Co-operative Creameries Limited,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Specific Mandate-Based)
New Kenya Planters Cooperative Union,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
North Eastern National Polytechnic,Student Admission,G2C/G2B,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
North Rift Valley Water Works Development Agency,Service Delivery,G2C/G2B,Medium,6,Level 1 (Ad-hoc),Documented (Standard Archetype)
Northern Water Works Development Agency,Service Delivery,G2C/G2B,Medium,6,Level 1 (Ad-hoc),Documented (Standard Archetype)
Nuclear Power and Energy Agency,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Numerical Machining Complex Limited,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Nursing Council of Kenya,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Nyandarua National Polytechnic,Student Admission,G2C/G2B,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Nyayo Tea Zones Development Corporation,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Nyeri National Polytechnic,Student Admission,G2C/G2B,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Nzoia Sugar Company Limited,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Occupational Therapy Council of Kenya,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Petroleum,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Pharmacy and Poisons Board,Licensing & Permitting,G2B,Low,5,Level 3 (Defined/Digitized),Documented (Inferred Standard Process)
Physical Planners Registration Board,Service Delivery,G2C,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Physiotherapy Council,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Policy Holders Compensation Fund,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Postal Corporation of Kenya,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Private Security Regulatory Authority,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Privatization Commission,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Public Benefits Organizations Regulatory Authority/NGO Coordinating Board,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Inferred Standard Process)
Public Health Officers and Technicians Council,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Public Service,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Public Service Superannuation Fund Board,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Public Works,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Pwani University,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Pyrethrum Processing Company of Kenya,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Railway City Development Authority,Service Delivery,G2B,Medium,6,Level 1 (Ad-hoc),Documented (Standard Archetype)
Regional Centre on Groundwater Resources Education Training and Research,Licensing & Permitting,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Inferred Standard Process)
Registration of Certified Public Accountants Board,Service Delivery,G2C,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Registration of Certified Public Secretaries Board,Service Delivery,G2C,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Research Development Unit Co. Ltd,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Rivatex (East Africa) Ltd. (Subsidiary of Moi University),Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Roads,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Rongo University,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Rural Electrification and Renewable Energy Corporation,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
SACCO Societies Regulatory Authority,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Inferred Standard Process)
School Equipment Production Unit,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Scrap Metal Council,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Shipping and Maritime Affairs,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Sigalagala National Polytechnic,Student Admission,G2C/G2B,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Simlaw Seeds Kenya Ltd (Subsidiary of Kenya Seed Co.),Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Simlaw Seeds Tanzania (Subsidiary of Kenya Seed Co.),Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Simlaw Seeds Uganda Ltd. (Subsidiary of Kenya Seed Co.),Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Social Security and Protection,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Solicitor General,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Specific Mandate-Based)
South Eastern Kenya University,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
South Nyanza Sugar Company Limited,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Special Economic Zones Authority,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Sports Kenya,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Sports and the Arts,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
"State Law Office, The",Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Street Families Rehabilitation Fund,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Sunset Hotel Kisumu (Subsidiary of Kenya Development Corporation),Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Taita Taveta University,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Tana Water Works Development Agency,Service Delivery,G2C/G2B,Medium,6,Level 1 (Ad-hoc),Documented (Standard Archetype)
Tana and Athi Rivers Development Authority,Service Delivery,G2B,Medium,6,Level 1 (Ad-hoc),Documented (Standard Archetype)
Tanathi Water Works Development Agency,Service Delivery,G2C/G2B,Medium,6,Level 1 (Ad-hoc),Documented (Standard Archetype)
Tea Board of Kenya,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Technical University of Kenya,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Technical University of Mombasa,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Technical and Vocational Education and Training Authority,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Inferred Standard Process)
"Technical and Vocational Education and Training Curriculum Development, Assessment and Certification",Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
"Technical, Vocational Education and Training",Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Telkom Kenya Limited,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Tharaka University,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
The Blue Economy and Fisheries,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
The Eldoret National Polytechnic,Student Admission,G2C/G2B,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
The National Treasury,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Specific Mandate-Based)
The Presidents Award-Kenya,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Tom Mboya University,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Tourism Finance Corporation,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Tourism Fund,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Tourism Regulatory Authority,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Inferred Standard Process)
Tourism Research Institute,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Tourism and Wildlife,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Trade,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Transport,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Turkana University College,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Unclaimed Financial Assets Authority,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
University of Eldoret,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
University of Embu,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
University of Kabianga,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
University of Nairobi,Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
University of Nairobi Enterprises and Services Limited (Subsidiary of University of Nairobi),Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
University of Nairobi Press (Subsidiary of University of Nairobi),Student Admission,G2C,Medium,6,Level 3 (Defined/Digitized),Documented (Standard Archetype)
Veterinary Medicines Directorate,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Victims Protection Board,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Warehouse Receipt System Council,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Water Resources Authority,Licensing & Permitting,G2B,Low,5,Level 1 (Ad-hoc),Documented (Inferred Standard Process)
Water Sector Trust Fund,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Water Services Regulatory Board,Service Delivery,G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
"Water, Sanitation and Irrigation",Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Western Kenya Rice Mills Ltd (Subsidiary of NIA),Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
Wildlife Research & Training Institute,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Youth Affairs,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Generic Standard Process)
Youth Enterprise Development Fund,Service Delivery,G2C/G2B,Low,5,Level 1 (Ad-hoc),Documented (Standard Archetype)
