TRD-IND-001,Ministry of Trade Industry and Investment,Industrial Development,State Department for Industry,Industrial Licensing and Permits,B2G,Regulatory,Online,Industry Systems,Industrial Licensing Act,Manufacturing
TRD-IND-002,Ministry of Trade Industry and Investment,Industrial Development,State Department for Industry,Special Economic Zone Licensing,B2G,Regulatory,Online,SEZ Portal,Special Economic Zones Act,SEZ operators
TRD-IND-003,Ministry of Trade Industry and Investment,Industrial Development,Export Processing Zones Authority,EPZ Enterprise Licensing,B2G,Regulatory,Online,EPZA Portal,Export Processing Zones Act,Export manufacturers
TRD-INV-001,Ministry of Trade Industry and Investment,Investment Promotion,Kenya Investment Authority,Investment Registration and Facilitation,B2G,Service,Online,KenInvest Portal,Investment Promotion Act,Local and foreign investors
TRD-INV-002,Ministry of Trade Industry and Investment,Investment Promotion,Kenya Investment Authority,Investment Incentives Advisory,B2G,Informational,Online,KenInvest Portal,Investment Promotion Act,Investor support
TRD-TRD-001,Ministry of Trade Industry and Investment,Trade Development,State Department for Trade,Import and Export Licensing,B2G,Regulatory,Online,Trade Systems,Trade Licensing Act,Cross-border trade
TRD-TRD-002,Ministry of Trade Industry and Investment,Trade Development,State Department for Trade,Issuance of Certificates of Origin,B2G,Regulatory,Online,Trade Systems,Trade Licensing Act,Export documentation
TRD-TRD-003,Ministry of Trade Industry and Investment,Trade Development,State Department for Trade,Trade Remedies and Safeguards Administration,B2G,Regulatory,Internal,Trade Systems,Trade Remedies Act,Anti-dumping
TRD-STD-001,Ministry of Trade Industry and Investment,Standards and Quality,Kenya Bureau of Standards,Product Standards Certification,B2G,Regulatory,Online,KEBS Portal,Standards Act,Quality assurance
TRD-STD-002,Ministry of Trade Industry and Investment,Standards and Quality,Kenya Bureau of Standards,Import Standardization Mark Verification,B2G,Regulatory,Online,KEBS Portal,Standards Act,Import compliance
TRD-STD-003,Ministry of Trade Industry and Investment,Standards and Quality,Kenya Bureau of Standards,Market Surveillance and Enforcement,B2G,Regulatory,Physical,KEBS Systems,Standards Act,Consumer protection
TRD-CMP-001,Ministry of Trade Industry and Investment,Competition Policy,Competition Authority of Kenya,Mergers and Acquisitions Approval,B2G,Regulatory,Online,CAK Portal,Competition Act,Market regulation
TRD-CMP-002,Ministry of Trade Industry and Investment,Competition Policy,Competition Authority of Kenya,Restrictive Trade Practices Investigation,B2G,Regulatory,Internal,CAK Systems,Competition Act,Competition enforcement
TRD-CMP-003,Ministry of Trade Industry and Investment,Competition Policy,Competition Authority of Kenya,Consumer Protection Complaints Handling,C2G,Service,Online/Physical,CAK Portal,Competition Act,Consumer rights
TRD-COP-001,Ministry of Trade Industry and Investment,Cooperatives Development,State Department for Cooperatives,Cooperative Society Registration,C2G/B2G,Regulatory,Online,Cooperatives Portal,Cooperative Societies Act,Member-based entities
TRD-COP-002,Ministry of Trade Industry and Investment,Cooperatives Development,State Department for Cooperatives,Audit and Inspection of Cooperatives,G2G,Regulatory,Physical,Cooperatives Systems,Cooperative Societies Act,Governance oversight
TRD-COP-003,Ministry of Trade Industry and Investment,Cooperatives Development,State Department for Cooperatives,Dispute Resolution for Cooperatives,C2G/B2G,Administrative,Physical,Cooperatives Tribunal,Cooperative Societies Act,Member disputes
ENG-REG-001,Ministry of Energy and Petroleum,Energy Regulation,Energy and Petroleum Regulatory Authority,Energy Generation Licensing,B2G,Regulatory,Online,EPRA Portal,Energy Act,Power producers
ENG-REG-002,Ministry of Energy and Petroleum,Energy Regulation,Energy and Petroleum Regulatory Authority,Electricity Distribution Licensing,B2G,Regulatory,Online,EPRA Portal,Energy Act,Utilities
ENG-REG-003,Ministry of Energy and Petroleum,Energy Regulation,Energy and Petroleum Regulatory Authority,Petroleum Import and Export Licensing,B2G,Regulatory,Online,EPRA Portal,Energy Act,Oil marketers
ENG-REG-004,Ministry of Energy and Petroleum,Energy Regulation,Energy and Petroleum Regulatory Authority,Fuel Retail Site Licensing,B2G,Regulatory,Online,EPRA Portal,Energy Act,Service stations
ENG-REG-005,Ministry of Energy and Petroleum,Energy Regulation,Energy and Petroleum Regulatory Authority,Energy Tariff Review and Approval,B2G,Regulatory,Internal,EPRA Systems,Energy Act,Tariff setting
ENG-ELC-001,Ministry of Energy and Petroleum,Electricity Services,Kenya Power and Lighting Company,Electricity Connection Application,C2G/B2G,Transactional,Online,Utility Portal,Energy Act,New connections
ENG-ELC-002,Ministry of Energy and Petroleum,Electricity Services,Kenya Power and Lighting Company,Electricity Meter Replacement,C2G/B2G,Transactional,Online,Utility Portal,Energy Act,Meter services
ENG-ELC-003,Ministry of Energy and Petroleum,Electricity Services,Kenya Power and Lighting Company,Electricity Billing and Payments,C2G/B2G,Transactional,Online,Utility Portal,Energy Act,Recurring service
ENG-ELC-004,Ministry of Energy and Petroleum,Electricity Services,Kenya Power and Lighting Company,Fault Reporting and Service Requests,C2G,Service,Online/Call Center,Utility Systems,Energy Act,Customer support
ENG-REN-001,Ministry of Energy and Petroleum,Renewable Energy,State Department for Energy,Renewable Energy Project Approval,B2G,Regulatory,Online,Energy Systems,Energy Act,Solar wind geothermal
ENG-REN-002,Ministry of Energy and Petroleum,Renewable Energy,State Department for Energy,Mini-Grid and Off-Grid Licensing,B2G,Regulatory,Online,Energy Systems,Energy Act,Rural electrification
ENG-REN-003,Ministry of Energy and Petroleum,Renewable Energy,Rural Electrification and Renewable Energy Corporation,Rural Electrification Requests,C2G,Programme,Physical/Online,REREC Systems,Energy Act,Rural areas
ENG-PET-001,Ministry of Energy and Petroleum,Petroleum Services,National Oil Corporation,Strategic Fuel Storage Management,G2G,Administrative,Internal,NOCK Systems,Energy Act,National reserves
ENG-PET-002,Ministry of Energy and Petroleum,Petroleum Services,State Department for Petroleum,Petroleum Exploration Licensing,B2G,Regulatory,Physical/Online,Petroleum Systems,Petroleum Act,Upstream activities
ENG-PET-003,Ministry of Energy and Petroleum,Petroleum Services,State Department for Petroleum,Production Sharing Contract Management,G2G/B2G,Administrative,Internal,Petroleum Systems,Petroleum Act,Upstream governance
ENG-EFF-001,Ministry of Energy and Petroleum,Energy Efficiency,State Department for Energy,Energy Audit and Efficiency Certification,B2G,Regulatory,Online,Energy Systems,Energy Act,Large consumers
ENG-EFF-002,Ministry of Energy and Petroleum,Energy Efficiency,State Department for Energy,Appliance Energy Performance Labelling,B2G,Regulatory,Online,Energy Systems,Energy Act,Standards compliance
ENV-EIA-001,Ministry of Environment and Forestry,Environmental Management,National Environment Management Authority,Environmental Impact Assessment Licence,B2G,Regulatory,Online,NEMA Portal,Environmental Management and Coordination Act,Project approval
ENV-EIA-002,Ministry of Environment and Forestry,Environmental Management,National Environment Management Authority,Environmental Audit Submission,B2G,Regulatory,Online,NEMA Portal,Environmental Management and Coordination Act,Post-licensing compliance
ENV-EIA-003,Ministry of Environment and Forestry,Environmental Management,National Environment Management Authority,Waste Transport and Disposal Licensing,B2G,Regulatory,Online,NEMA Portal,Environmental Management and Coordination Act,Waste handlers
ENV-EIA-004,Ministry of Environment and Forestry,Environmental Management,National Environment Management Authority,Air and Water Quality Permits,B2G,Regulatory,Online,NEMA Portal,Environmental Management and Coordination Act,Pollution control
ENV-EIA-005,Ministry of Environment and Forestry,Environmental Management,National Environment Management Authority,Environmental Complaints and Enforcement,C2G,Service,Online/Physical,NEMA Systems,Environmental Management and Coordination Act,Public reporting
ENV-FOR-001,Ministry of Environment and Forestry,Forestry Services,Kenya Forest Service,Forest Utilization Permit,B2G,Regulatory,Online,KFS Portal,Forest Conservation and Management Act,Timber and forest products
ENV-FOR-002,Ministry of Environment and Forestry,Forestry Services,Kenya Forest Service,Community Forest Association Registration,C2G/B2G,Regulatory,Physical/Online,KFS Systems,Forest Conservation and Management Act,Community forestry
ENV-FOR-003,Ministry of Environment and Forestry,Forestry Services,Kenya Forest Service,Forest Plantation Establishment Approval,B2G,Regulatory,Physical/Online,KFS Systems,Forest Conservation and Management Act,Commercial forestry
ENV-FOR-004,Ministry of Environment and Forestry,Forestry Services,Kenya Forest Service,Forest Offence Prosecution Support,G2G,Administrative,Internal,KFS Systems,Forest Conservation and Management Act,Law enforcement
ENV-CLI-001,Ministry of Environment and Forestry,Climate Change,State Department for Environment and Climate,Climate Change Project Registration,B2G,Regulatory,Online,Climate Registry,Climate Change Act,Mitigation and adaptation
ENV-CLI-002,Ministry of Environment and Forestry,Climate Change,State Department for Environment and Climate,Carbon Market Project Approval,B2G,Regulatory,Online,Climate Registry,Climate Change Act,Carbon credits
ENV-CLI-003,Ministry of Environment and Forestry,Climate Change,State Department for Environment and Climate,National Climate Reporting,G2G,Administrative,Internal,Climate Systems,Climate Change Act,National reporting
ENV-WLD-001,Ministry of Environment and Forestry,Wildlife Conservation,Kenya Wildlife Service,Wildlife Research Permit,B2G,Regulatory,Online,KWS Portal,Wildlife Conservation and Management Act,Research activities
ENV-WLD-002,Ministry of Environment and Forestry,Wildlife Conservation,Kenya Wildlife Service,Human-Wildlife Conflict Compensation,C2G,Programme,Physical/Online,KWS Systems,Wildlife Conservation and Management Act,Claims-based
ENV-WLD-003,Ministry of Environment and Forestry,Wildlife Conservation,Kenya Wildlife Service,Wildlife Translocation Approval,G2G/B2G,Regulatory,Internal,KWS Systems,Wildlife Conservation and Management Act,Conservation operations
ENV-CON-001,Ministry of Environment and Forestry,Environmental Conservation,State Department for Environment,Protected Area Declaration,G2G,Administrative,Internal,Government Systems,Environmental Management and Coordination Act,Policy action
ENV-CON-002,Ministry of Environment and Forestry,Environmental Conservation,State Department for Environment,Environmental Education and Awareness,C2G,Service,Programme-based,Outreach Programmes,Environmental Management and Coordination Act,Public awareness
TOU-TOU-001,Ministry of Tourism Wildlife and Heritage,Tourism Development,State Department for Tourism,Registration of Tourism Establishments,B2G,Regulatory,Online,Tourism Portal,Tourism Act,Hotels lodges camps
TOU-TOU-002,Ministry of Tourism Wildlife and Heritage,Tourism Development,State Department for Tourism,Tour Operator and Travel Agent Licensing,B2G,Regulatory,Online,Tourism Portal,Tourism Act,Tourism businesses
TOU-TOU-003,Ministry of Tourism Wildlife and Heritage,Tourism Development,State Department for Tourism,Hotel and Accommodation Grading,B2G,Regulatory,Physical/Online,Tourism Systems,Tourism Act,Quality standards
TOU-TOU-004,Ministry of Tourism Wildlife and Heritage,Tourism Development,State Department for Tourism,Tourism Event Approval and Endorsement,C2G/B2G,Administrative,Online,Tourism Systems,Tourism Act,Event-based
TOU-KTB-001,Ministry of Tourism Wildlife and Heritage,Tourism Promotion,Kenya Tourism Board,Tourism Marketing Support Services,B2G,Service,Programme-based,KTB Systems,Tourism Act,Marketing campaigns
TOU-KTB-002,Ministry of Tourism Wildlife and Heritage,Tourism Promotion,Kenya Tourism Board,Tourism Research and Statistics Publication,G2G,Informational,Online,KTB Website,Tourism Act,Industry data
TOU-KWS-001,Ministry of Tourism Wildlife and Heritage,Wildlife Services,Kenya Wildlife Service,National Park Entry Permits,C2G,Transactional,Online,KWS Portal,Wildlife Conservation and Management Act,Park access
TOU-KWS-002,Ministry of Tourism Wildlife and Heritage,Wildlife Services,Kenya Wildlife Service,Special Park Activity Permits,B2G,Regulatory,Online,KWS Portal,Wildlife Conservation and Management Act,Filming research events
TOU-KWS-003,Ministry of Tourism Wildlife and Heritage,Wildlife Services,Kenya Wildlife Service,Wildlife Research and Filming Permits,B2G,Regulatory,Online,KWS Portal,Wildlife Conservation and Management Act,Research filming
TOU-HER-001,Ministry of Tourism Wildlife and Heritage,Heritage and Culture,National Museums of Kenya,Heritage Site Access Permits,C2G,Transactional,Physical/Online,NMK Systems,National Museums and Heritage Act,Museums sites
TOU-HER-002,Ministry of Tourism Wildlife and Heritage,Heritage and Culture,National Museums of Kenya,Archaeological Research Permits,B2G,Regulatory,Physical/Online,NMK Systems,National Museums and Heritage Act,Research activities
TOU-HER-003,Ministry of Tourism Wildlife and Heritage,Heritage and Culture,National Museums of Kenya,Export Permits for Cultural Artefacts,B2G,Regulatory,Physical/Online,NMK Systems,National Museums and Heritage Act,Cultural property
TOU-CUL-001,Ministry of Tourism Wildlife and Heritage,Culture and Creative Economy,State Department for Culture,Registration of Cultural Groups,C2G/B2G,Regulatory,Physical/Online,Culture Systems,Culture Act,Cultural associations
TOU-CUL-002,Ministry of Tourism Wildlife and Heritage,Culture and Creative Economy,State Department for Culture,Cultural Grants and Sponsorship Programmes,C2G/B2G,Programme,Programme-based,Culture Systems,Culture Act,Creative sector
TOU-CUL-003,Ministry of Tourism Wildlife and Heritage,Culture and Creative Economy,State Department for Culture,Protection of Intangible Cultural Heritage,G2G,Administrative,Internal,Culture Systems,UNESCO Conventions,Heritage safeguarding
ICT-DIG-001,Ministry of ICT Innovation and Digital Economy,Digital Government,State Department for ICT,eCitizen Account Registration,C2G,Transactional,Online,eCitizen,eCitizen Legal Framework,Core digital ID for services
ICT-DIG-002,Ministry of ICT Innovation and Digital Economy,Digital Government,State Department for ICT,Government Digital Service Onboarding,G2G,Administrative,Internal,Digital Government Systems,Executive Order on Digital Government,MDAs onboarding
ICT-DIG-003,Ministry of ICT Innovation and Digital Economy,Digital Government,State Department for ICT,Digital Service Standards Compliance,G2G,Regulatory,Internal,Digital Government Systems,ICT Policy and Standards,Whole-of-government
ICT-COM-001,Ministry of ICT Innovation and Digital Economy,Communications Regulation,Communications Authority of Kenya,Telecommunications Operator Licensing,B2G,Regulatory,Online,CA Portal,Kenya Information and Communications Act,Telecom operators
ICT-COM-002,Ministry of ICT Innovation and Digital Economy,Communications Regulation,Communications Authority of Kenya,Radio Frequency Spectrum Assignment,B2G,Regulatory,Online,CA Portal,Kenya Information and Communications Act,Spectrum management
ICT-COM-003,Ministry of ICT Innovation and Digital Economy,Communications Regulation,Communications Authority of Kenya,Broadcasting Services Licensing,B2G,Regulatory,Online,CA Portal,Kenya Information and Communications Act,TV radio broadcasters
ICT-COM-004,Ministry of ICT Innovation and Digital Economy,Communications Regulation,Communications Authority of Kenya,Postal and Courier Licensing,B2G,Regulatory,Online,CA Portal,Kenya Information and Communications Act,Postal operators
ICT-COM-005,Ministry of ICT Innovation and Digital Economy,Communications Regulation,Communications Authority of Kenya,ICT Equipment Type Approval,B2G,Regulatory,Online,CA Portal,Kenya Information and Communications Act,Device compliance
ICT-DAT-001,Ministry of ICT Innovation and Digital Economy,Data Protection,Office of the Data Protection Commissioner,Data Controller and Processor Registration,B2G,Regulatory,Online,ODPC Portal,Data Protection Act,Privacy compliance
ICT-DAT-002,Ministry of ICT Innovation and Digital Economy,Data Protection,Office of the Data Protection Commissioner,Data Protection Impact Assessment Review,B2G,Regulatory,Online,ODPC Portal,Data Protection Act,High-risk processing
ICT-DAT-003,Ministry of ICT Innovation and Digital Economy,Data Protection,Office of the Data Protection Commissioner,Data Subject Complaints Handling,C2G,Service,Online/Physical,ODPC Systems,Data Protection Act,Rights enforcement
ICT-INO-001,Ministry of ICT Innovation and Digital Economy,Innovation and Startups,State Department for Innovation,Startup Registration and Recognition,B2G,Service,Online,Startup Portal,Startup Bill/Policy,Innovation ecosystem
ICT-INO-002,Ministry of ICT Innovation and Digital Economy,Innovation and Startups,State Department for Innovation,Innovation Grants and Funding Programmes,C2G/B2G,Programme,Programme-based,Innovation Systems,Innovation Policy,Entrepreneurs
ICT-INO-003,Ministry of ICT Innovation and Digital Economy,Innovation and Startups,State Department for Innovation,Technology Hubs Accreditation,B2G,Regulatory,Online,Innovation Systems,Innovation Policy,Incubators hubs
ICT-CYB-001,Ministry of ICT Innovation and Digital Economy,Cybersecurity,National KE-CIRT/CC,Incident Reporting and Response Coordination,G2G/B2G,Administrative,Online,KE-CIRT Systems,Kenya Information and Communications Act,Cyber incidents
ICT-CYB-002,Ministry of ICT Innovation and Digital Economy,Cybersecurity,National KE-CIRT/CC,Critical Information Infrastructure Protection,G2G,Regulatory,Internal,KE-CIRT Systems,National Cybersecurity Strategy,National assets
AGR-CROP-001,Ministry of Agriculture and Livestock Development,Crop Development,State Department for Crop Development,Farmer Registration and Profiling,C2G,Programme,Online/Physical,Farmer Registry,Agriculture Act,Foundation registry
AGR-CROP-002,Ministry of Agriculture and Livestock Development,Crop Development,State Department for Crop Development,Farm Input Subsidy Enrollment,C2G,Programme,Online,Subsidy Systems,Agriculture Act,Seeds fertilizer
AGR-CROP-003,Ministry of Agriculture and Livestock Development,Crop Development,State Department for Crop Development,Crop Production Licensing,B2G,Regulatory,Physical/Online,Agriculture Systems,Agriculture Act,Commercial farming
AGR-CROP-004,Ministry of Agriculture and Livestock Development,Crop Development,State Department for Crop Development,Crop Pest and Disease Control Services,C2G/B2G,Service,Physical,Extension Services,Agriculture Act,Extension support
AGR-LIV-001,Ministry of Agriculture and Livestock Development,Livestock Development,State Department for Livestock,Livestock Registration and Identification,C2G/B2G,Programme,Physical/Online,Livestock Systems,Animal Diseases Act,Traceability
AGR-LIV-002,Ministry of Agriculture and Livestock Development,Livestock Development,State Department for Livestock,Livestock Movement Permit,C2G/B2G,Regulatory,Online,Livestock Systems,Animal Diseases Act,Disease control
AGR-LIV-003,Ministry of Agriculture and Livestock Development,Livestock Development,State Department for Livestock,Veterinary Inspection and Certification,B2G,Regulatory,Physical/Online,Veterinary Systems,Meat Control Act,Slaughter animals
AGR-LIV-004,Ministry of Agriculture and Livestock Development,Livestock Development,State Department for Livestock,Artificial Insemination Services,C2G,Service,Physical,Extension Services,Agriculture Act,Breeding support
AGR-VET-001,Ministry of Agriculture and Livestock Development,Veterinary Services,Directorate of Veterinary Services,Animal Disease Surveillance and Reporting,G2G,Administrative,Internal,Veterinary Systems,Animal Diseases Act,National surveillance
AGR-VET-002,Ministry of Agriculture and Livestock Development,Veterinary Services,Directorate of Veterinary Services,Animal Vaccination Campaigns,C2G,Programme,Physical,Field Operations,Animal Diseases Act,Disease prevention
AGR-VET-003,Ministry of Agriculture and Livestock Development,Veterinary Services,Directorate of Veterinary Services,Import and Export of Animals Approval,B2G,Regulatory,Online,Veterinary Systems,Animal Diseases Act,Cross-border trade
AGR-PHY-001,Ministry of Agriculture and Livestock Development,Plant Health,Kenya Plant Health Inspectorate Service,Phytosanitary Certificate Issuance,B2G,Regulatory,Online,KEPHIS Portal,Plant Protection Act,Exports
AGR-PHY-002,Ministry of Agriculture and Livestock Development,Plant Health,Kenya Plant Health Inspectorate Service,Seed Certification and Variety Release,B2G,Regulatory,Online,KEPHIS Portal,Seeds and Plant Varieties Act,Seed sector
AGR-PHY-003,Ministry of Agriculture and Livestock Development,Plant Health,Kenya Plant Health Inspectorate Service,Import Permit for Plants and Plant Products,B2G,Regulatory,Online,KEPHIS Portal,Plant Protection Act,Imports
AGR-FIS-001,Ministry of Agriculture and Livestock Development,Fisheries and Blue Economy,State Department for Fisheries,Fishing Vessel Registration,B2G,Regulatory,Online,Fisheries Systems,Fisheries Management and Development Act,Marine inland
AGR-FIS-002,Ministry of Agriculture and Livestock Development,Fisheries and Blue Economy,State Department for Fisheries,Fish Movement and Export Certification,B2G,Regulatory,Online,Fisheries Systems,Fisheries Management and Development Act,Trade facilitation
AGR-FIS-003,Ministry of Agriculture and Livestock Development,Fisheries and Blue Economy,State Department for Fisheries,Aquaculture Licensing,B2G,Regulatory,Physical/Online,Fisheries Systems,Fisheries Management and Development Act,Fish farming
AGR-FOOD-001,Ministry of Agriculture and Livestock Development,Food Security Programmes,State Department for Crop Development,Strategic Grain Reserve Management,G2G,Administrative,Internal,Food Security Systems,Agriculture Act,National reserves
AGR-FOOD-002,Ministry of Agriculture and Livestock Development,Food Security Programmes,National Cereals and Produce Board,Produce Marketing and Storage Services,C2G/B2G,Service,Physical/Online,NCPB Systems,Agriculture Act,Maize grains
WAT-RES-001,Ministry of Water Sanitation and Irrigation,Water Resources Management,Water Resources Authority,Water Abstraction Permit Application,B2G,Regulatory,Online,WRA Portal,Water Act,Surface and groundwater use
WAT-RES-002,Ministry of Water Sanitation and Irrigation,Water Resources Management,Water Resources Authority,Water Use Permit Renewal,B2G,Regulatory,Online,WRA Portal,Water Act,Periodic renewal
WAT-RES-003,Ministry of Water Sanitation and Irrigation,Water Resources Management,Water Resources Authority,Water Discharge Permit,B2G,Regulatory,Online,WRA Portal,Water Act,Effluent discharge
WAT-RES-004,Ministry of Water Sanitation and Irrigation,Water Resources Management,Water Resources Authority,Water Works Approval,B2G,Regulatory,Online,WRA Portal,Water Act,Dams boreholes intakes
WAT-RES-005,Ministry of Water Sanitation and Irrigation,Water Resources Management,Water Resources Authority,Water Resources Data Access and Reporting,C2G/B2G,Informational,Online,WRA Portal,Water Act,Hydrological data
WAT-WSB-001,Ministry of Water Sanitation and Irrigation,Water Services Regulation,Water Services Regulatory Board,Licensing of Water Service Providers,B2G,Regulatory,Online,WASREB Portal,Water Act,Utilities licensing
WAT-WSB-002,Ministry of Water Sanitation and Irrigation,Water Services Regulation,Water Services Regulatory Board,Approval of Water Tariffs,B2G,Regulatory,Internal,WASREB Systems,Water Act,Tariff setting
WAT-WSB-003,Ministry of Water Sanitation and Irrigation,Water Services Regulation,Water Services Regulatory Board,Service Provision Performance Monitoring,G2G,Administrative,Internal,WASREB Systems,Water Act,Utility oversight
WAT-IRR-001,Ministry of Water Sanitation and Irrigation,Irrigation Development,National Irrigation Authority,Irrigation Scheme Enrollment,C2G/B2G,Programme,Physical/Online,Irrigation Systems,Irrigation Act,Smallholder schemes
WAT-IRR-002,Ministry of Water Sanitation and Irrigation,Irrigation Development,National Irrigation Authority,Irrigation Infrastructure Development Approvals,G2G/B2G,Administrative,Internal,Irrigation Systems,Irrigation Act,Public schemes
WAT-IRR-003,Ministry of Water Sanitation and Irrigation,Irrigation Development,National Irrigation Authority,Irrigation Water Allocation Management,G2G,Administrative,Internal,Irrigation Systems,Irrigation Act,Water scheduling
WAT-SAN-001,Ministry of Water Sanitation and Irrigation,Sanitation Services,State Department for Water and Sanitation,Rural Sanitation Programme Enrollment,C2G,Programme,Physical/Programme Systems,Sanitation Systems,Public Health Act,Household sanitation
WAT-SAN-002,Ministry of Water Sanitation and Irrigation,Sanitation Services,State Department for Water and Sanitation,Sewerage Infrastructure Development Requests,G2G,Administrative,Internal,Infrastructure Systems,Water Act,Urban sanitation
WAT-SAN-003,Ministry of Water Sanitation and Irrigation,Sanitation Services,State Department for Water and Sanitation,Faecal Sludge Management Regulation,B2G,Regulatory,Physical/Online,Sanitation Systems,Public Health Act,Sanitation operators
WAT-UTIL-001,Ministry of Water Sanitation and Irrigation,Water Utilities Services,Water Service Providers,New Water Connection Application,C2G/B2G,Transactional,Online/Physical,Utility Portals,Water Act,Household connections
WAT-UTIL-002,Ministry of Water Sanitation and Irrigation,Water Utilities Services,Water Service Providers,Water Billing and Payments,C2G/B2G,Transactional,Online,Utility Portals,Water Act,Recurring service
WAT-UTIL-003,Ministry of Water Sanitation and Irrigation,Water Utilities Services,Water Service Providers,Fault Reporting and Service Requests,C2G,Service,Online/Call Center,Utility Systems,Water Act,Customer support
DEV-IGR-001,Ministry of Devolution and ASALs,Intergovernmental Relations,State Department for Devolution,Intergovernmental Consultation and Coordination,G2G,Administrative,Internal,IGR Systems,Intergovernmental Relations Act,National–county coordination
DEV-IGR-002,Ministry of Devolution and ASALs,Intergovernmental Relations,State Department for Devolution,Transfer of Functions Support to Counties,G2G,Administrative,Internal,Devolution Systems,Constitution of Kenya,Function transfer support
DEV-IGR-003,Ministry of Devolution and ASALs,Intergovernmental Relations,State Department for Devolution,Conditional Grant Administration,G2G,Transactional,Internal,IFMIS/Devolution Systems,Public Finance Management Act,Grant-funded services
DEV-IGR-004,Ministry of Devolution and ASALs,Intergovernmental Relations,State Department for Devolution,County Capacity Building Programmes,G2G,Programme,Programme-based,Devolution Programmes,Devolution Policy,Institutional strengthening
DEV-ASAL-001,Ministry of Devolution and ASALs,ASAL Development,State Department for ASALs,ASAL Development Programme Enrollment,C2G,Programme,Physical/Programme Systems,ASAL Systems,ASAL Policy,Targeted regions
DEV-ASAL-002,Ministry of Devolution and ASALs,ASAL Development,State Department for ASALs,Drought Early Warning and Response Coordination,G2G,Administrative,Internal,NDMA Systems,NDMA Act,Disaster preparedness
DEV-ASAL-003,Ministry of Devolution and ASALs,ASAL Development,State Department for ASALs,Food Relief and Emergency Assistance,C2G,Programme,Physical/Programme Systems,Relief Systems,Disaster Management Framework,Shock response
DEV-ASAL-004,Ministry of Devolution and ASALs,ASAL Development,State Department for ASALs,Resilience and Livelihood Support Programmes,C2G,Programme,Programme-based,ASAL Systems,ASAL Policy,Community resilience
DEV-NDMA-001,Ministry of Devolution and ASALs,Disaster Risk Management,National Drought Management Authority,Drought Monitoring and Reporting,G2G,Administrative,Internal,NDMA Systems,NDMA Act,Early warning
DEV-NDMA-002,Ministry of Devolution and ASALs,Disaster Risk Management,National Drought Management Authority,Emergency Cash Transfer Activation,C2G,Programme,Programme-based,NDMA Systems,NDMA Act,Shock-responsive social protection
DEV-NDMA-003,Ministry of Devolution and ASALs,Disaster Risk Management,National Drought Management Authority,Humanitarian Coordination and Appeals,G2G,Administrative,Internal,NDMA Systems,NDMA Act,Multi-agency coordination
PRE-EXE-001,Office of the President,Cabinet Affairs,Cabinet Office,Cabinet Memoranda Submission and Processing,G2G,Administrative,Internal,Cabinet Systems,Constitution of Kenya,Executive decision-making
PRE-EXE-002,Office of the President,Cabinet Affairs,Cabinet Office,Tracking of Cabinet Decisions,G2G,Administrative,Internal,Cabinet Systems,Executive Procedures,Implementation oversight
PRE-EXE-003,Office of the President,Executive Coordination,Executive Office of the President,Inter-Ministerial Policy Coordination,G2G,Administrative,Internal,Executive Systems,Executive Authority,Cross-government alignment
PRE-SPP-001,Office of the President,Special Programmes,State Department for Special Programmes,Emergency Social Assistance Enrollment,C2G,Programme,Physical/Programme Systems,Special Programmes Systems,Executive Directives,Shock response
PRE-SPP-002,Office of the President,Special Programmes,State Department for Special Programmes,Food Relief Distribution Coordination,C2G,Programme,Physical,Relief Systems,Executive Directives,Humanitarian assistance
PRE-SPP-003,Office of the President,Special Programmes,State Department for Special Programmes,Special Cash Transfer Programmes,C2G,Programme,Programme-based,Payment Systems,Executive Directives,Vulnerable groups
PRE-SPP-004,Office of the President,Special Programmes,State Department for Special Programmes,Programme Beneficiary Targeting and Validation,G2G,Administrative,Internal,Social Registry Systems,Executive Directives,Eligibility management
PRE-SEC-001,Office of the President,National Security Coordination,National Security Council Secretariat,National Security Policy Coordination,G2G,Administrative,Internal,Security Systems,National Security Council Act,Classified
PRE-SEC-002,Office of the President,National Security Coordination,National Security Council Secretariat,Crisis and Emergency Coordination,G2G,Administrative,Internal,Security Systems,National Security Council Act,National emergencies
PRE-PET-001,Office of the President,Public Participation and Petitions,Office of the President,Presidential Petitions Handling,C2G,Administrative,Online/Physical,Petitions Systems,Constitution of Kenya,Citizen petitions
PRE-PET-002,Office of the President,Public Participation and Petitions,Office of the President,Public Complaints and Feedback Management,C2G,Service,Online/Physical,Feedback Systems,Executive Procedures,Citizen engagement
JUS-LEG-001,Ministry of Justice and Constitutional Affairs,Legal Services,Office of the Attorney General,Legal Advisory Services to MDAs,G2G,Administrative,Internal,OAG Systems,Office of the Attorney General Act,State legal advice
JUS-LEG-002,Ministry of Justice and Constitutional Affairs,Legal Services,Office of the Attorney General,Representation of Government in Court,G2G,Administrative,Internal,OAG Systems,Office of the Attorney General Act,Civil litigation
JUS-LEG-003,Ministry of Justice and Constitutional Affairs,Legal Services,Office of the Attorney General,Review of Contracts and Agreements,G2G,Administrative,Internal,OAG Systems,Office of the Attorney General Act,Government contracts
JUS-GAZ-001,Ministry of Justice and Constitutional Affairs,Legislation and Gazette Services,Government Printer,Publication of Kenya Gazette,G2G,Informational,Online,Government Printer Portal,Government Printer Act,Official notices
